City,Population Density,Population,Working Age Population ,Youth Dependency Ratio,Unemployment Rate,GDP per Capita,Days of very strong heat stress,Main Spoken Languages,Average Monthly Salary,Average Rent Price,Average Cost of Living,Last Data Update,City_Name,Country,Salary_COL_Diff,Disposable_Income,Purchasing_Power,Region,latitude,longitude
"Vienna, Austria",310.0,2983513,2018818.0,20.1,10.2,55770.0,3,"German, English, Turkish, Serbian",2500,1050,2061,2024-06-15,Vienna,Austria,439,439,21.300339640950995,Western Europe,48.20833,16.3725
"Salzburg, Austria",243.0,375489,250472.0,20.3,3.0,66689.0,0,German,3200,1100,2186,2023-11-03,Salzburg,Austria,1014,1014,46.38609332113449,Western Europe,47.8,13.045
"Brussels, Belgium",681.0,3284548,2137425.0,27.5,10.7,62500.0,3,"French, Dutch, Arabic, English",3350,1200,1900,2023-04-22,Brussels,Belgium,1450,1450,76.31578947368422,Western Europe,50.84667,4.3525
"Antwerp, Belgium",928.0,1139663,723396.0,27.7,6.2,57595.0,3,"Dutch, French, Arabic",2609,900,1953,2024-08-09,Antwerp,Belgium,656,656,33.589349718381975,Western Europe,51.21778,4.40028
"Gent, Belgium",552.0,645813,417832.0,24.8,5.3,53311.0,2,"Dutch, French",2400,827,1200,2023-07-17,Ghent,Belgium,1200,1200,100.0,Western Europe,51.05361,3.72528
"Bruges, Belgium",840.0,119765,74600.0,25.63,5.6,63083.0,0,"Dutch, French",2700,1250,1708,2023-10-25,Bruges,Belgium,992,992,58.07962529274005,Western Europe,51.20889,3.22417
"Sofia, Bulgaria",272.0,1553106,1043522.0,21.4,2.3,43563.0,0,"Bulgarian, English, Turkish",1300,450,1100,2024-02-11,Sofia,Bulgaria,200,200,18.181818181818183,Eastern Europe,42.7,23.33
"Dobrich, Bulgaria",640.0,73895,46359.0,22.85,4.6,10089.92,0,"Bulgarian, Turkish",1200,400,1100,2023-12-30,Dobrich,Bulgaria,100,100,9.090909090909092,Eastern Europe,43.567,27.833
"Zurich, Switzerland",1058.0,1384728,939270.0,22.3,4.7,80431.0,4,"German, English",6636,3190,4862,2023-05-06,Zurich,Switzerland,1774,1774,36.48704236939531,Western Europe,47.37444,8.54111
"Geneva, Switzerland",1112.0,597269,404313.0,23.8,9.9,83747.0,1,"French, English",5794,2818,4263,2024-09-28,Geneva,Switzerland,1531,1531,35.913675815153645,Western Europe,46.20167,6.14694
"Basel, Switzerland",793.0,550152,358020.0,21.5,5.3,94826.0,5,"German, English, French",6366,2500,4239,2023-01-19,Basel,Switzerland,2127,2127,50.17692852087756,Western Europe,47.55472,7.59056
"Lefkosia, Cyprus",130.0,356400,237000.0,23.06,9.6,34907.0,45,"Greek, Turkish, English",1486,700,1350,2024-04-08,Nicosia,Cyprus,136,136,10.074074074074074,Southern Europe,35.1725,33.365
Lemesos;Cyprus,190.0,262238,173906.0,23.06,11.2,49588.0,0,"Greek, English, Russian",2500,1400,2300,2023-08-14,Limassol,Cyprus,200,200,8.695652173913043,Southern Europe,34.67472,33.04417
"Prague, Czechia",388.0,2231212,1445800.0,26.2,1.4,64996.0,1,"Czech, English",1860,100,1590,2024-12-05,Prague,Czechia,270,270,16.9811320754717,Eastern Europe,50.0875,14.42139
"Ostrava, Czechia",499.0,711860,464578.0,23.0,3.7,30105.0,0,Czech,1520,500,1100,2023-09-21,Ostrava,Czechia,420,420,38.18181818181819,Eastern Europe,49.83556,18.2925
Berlin. Germany,304.0,5303922,3481212.0,21.3,4.7,46548.0,3,"German, Turkish, Arabic, English",3200,1220,2200,2023-06-29,Berlin,Germany,1000,1000,45.45454545454545,Western Europe,52.52,13.405
"Hamburg, Germany",461.0,3315036,2181857.0,21.5,3.2,61058.0,0,"German, English, Turkish",3500,1100,2100,2024-07-10,Hamburg,Germany,1400,1400,66.66666666666666,Western Europe,53.55,10.0
"Munich, Germany",529.0,2907752,1955041.0,21.1,2.1,83965.0,1,"German, English",3540,1500,2550,2023-03-16,Munich,Germany,990,990,38.82352941176471,Western Europe,48.1375,11.575
"Cologne, Germany",1233.0,2002550,1335299.0,20.8,3.9,60310.0,3,"German, English, Turkish",3200,1030,2000,2024-11-23,Cologne,Germany,1200,1200,60.0,Western Europe,50.93639,6.95278
"Frankfurt am Main, Germany",631.0,2710501,1791435.0,22.0,3.2,69372.0,6,"German, English",3800,1300,2350,2023-02-04,Frankfurt am Main,Germany,1450,1450,61.702127659574465,Western Europe,50.11056,8.68222
"Stuttgart, Germany",763.0,2787449,1843613.0,21.2,2.5,67644.0,3,"German, Turkish",3300,1300,2300,2024-05-19,Stuttgart,Germany,1000,1000,43.47826086956522,Western Europe,48.7775,9.18
"Leipzig, Germany",263.0,1043613,662617.0,21.4,4.3,41097.0,3,German,2800,800,1600,2023-07-30,Leipzig,Germany,1200,1200,75.0,Western Europe,51.34,12.375
"Dresden, Germany",231.0,1343213,818095.0,23.0,3.8,39767.0,0,German,3050,800,1530,2023-08-01,Dresden,Germany,1520,1520,99.34640522875817,Western Europe,51.05,13.74
"Dusseldorf, Germany",1295.0,1554077,733794.0,21.4,3.3,71238.0,3,Italian,3200,1100,2050,2024-01-15,Dusseldorf,Germany,1150,1150,56.09756097560976,Western Europe,51.22556,6.77667
"Hanover, Germany",444.0,1316467,854349.0,21.0,4.0,54827.0,2,German,2800,900,1800,2023-10-07,Hanover,Germany,1000,1000,55.55555555555556,Western Europe,52.367,9.717
"Copenhagen, Denmark",598.0,1933919,1280970.0,25.4,6.5,63540.0,0,"Danish, English",4200,2100,2750,2024-03-26,Copenhagen,Denmark,1450,1450,52.72727272727272,Northern Europe,55.67611,12.56833
"Odense, Denmark",160.0,382711,245174.0,24.7,9.5,40304.0,0,Danish,3400,1000,2100,2023-12-02,Odense,Denmark,1300,1300,61.904761904761905,Northern Europe,55.39583,10.38861
"Madrid, Spain",873.0,6882461,4617753.0,23.0,10.8,51020.0,18,Spanish,2271,1100,1589,2023-05-14,Madrid,Spain,682,682,42.92007551919446,Southern Europe,40.5,-3.667
"Barcelona, Spain",1918.0,5034925,3331345.0,22.6,11.0,45016.0,0,"Spanish, Catalan",2094,1450,1630,2024-10-18,Barcelona,Spain,464,464,28.46625766871166,Southern Europe,41.383,2.183
"Valencia, Spain",548.0,1748142,1162828.0,22.6,13.7,33570.0,5,Spanish;Valencian,2400,1190,1300,2023-06-04,Valencia,Spain,1100,1100,84.61538461538461,Southern Europe,39.47,-0.37639
"Seville, Spain",330.0,1549641,1037225.0,25.0,21.6,30004.0,53,Spanish,2300,650,1150,2024-09-01,Seville,Spain,1150,1150,100.0,Southern Europe,37.39,-5.99
"Malaga, Spain",571.0,869096,585608.0,23.5,17.7,27694.0,0,"Spanish, English",2200,1312,1400,2023-11-27,Malaga,Spain,800,800,57.14285714285714,Southern Europe,36.71944,-4.42
"Tallinn, Estonia",2469.0,390860,253977.0,26.9,3.5,49329.0,0,"Estonian, Russian, English",1700,700,1600,2023-08-23,Tallinn,Estonia,100,100,6.25,Northern Europe,59.43722,24.74528
"Helsinki, Finland",322.0,1507140,1004835.0,25.1,6.6,59502.0,0,"Finnish, Swedish, English",3900,1050,2050,2023-09-12,Helsinki,Finland,1850,1850,90.2439024390244,Northern Europe,60.17083,24.9375
"Tampere, Finland",65.0,444370,283876.0,25.6,6.6,41954.0,0,Finnish,3500,850,1600,2024-04-29,Tampere,Finland,1900,1900,118.75,Northern Europe,61.49806,23.76
"Paris, France",20983.0,2110000,1336000.0,27.31,8.1,65630.0,3,"French,   Arabic, English",3300,1450,2400,2024-08-22,Paris,France,900,900,37.5,Western Europe,48.8567,2.3522
"Lyon,  France",10909.0,520774,365824.0,27.31,6.9,46226.0,11,French,2300,1200,1800,2023-03-31,Lyon,France,500,500,27.77777777777778,Western Europe,45.7675,4.835
"Toulouse, France",4300.0,511684,401425.0,27.31,8.5,46226.0,14,French,2600,800,1600,2024-02-20,Toulouse,France,1000,1000,62.5,Western Europe,43.6045,1.444
"London, United Kingdom",1777.0,12396541,8274794.0,29.1,6.1,69863.0,0,"English, Urdu, Bengali, Polish",2750,1900,2800,2023-04-09,London,United Kingdom,-50,-50,-1.7857142857142856,Other,51.50722,-0.1275
"Leeds, United Kingdom",517.0,2641062,1677791.0,30.0,3.5,37990.0,0,"English, Urdu",2300,1000,2000,2024-11-03,Leeds,United Kingdom,300,300,15.0,Other,53.7975,-1.54361
"Glasgow, United Kingdom",548.0,1845020,1229657.0,24.2,4.8,39666.0,0,"English, Scots",2300,1050,1950,2023-05-28,Glasgow,United Kingdom,350,350,17.94871794871795,Other,55.86111,-4.25
"Liverpool, United Kingdom",1560.0,1544216,983056.0,26.8,7.5,33749.0,0,English,2250,950,1800,2024-01-23,Liverpool,United Kingdom,450,450,25.0,Other,53.4072,-2.9917
"Edinburgh, United Kingdom",527.0,907580,614959.0,23.4,3.7,54002.0,0,"English, Scots Gaelic",2500,1010,2050,2023-08-15,Edinburgh,United Kingdom,450,450,21.951219512195124,Other,55.95333,-3.18917
"Greece, Athens",1829.0,3530371,2287174.0,22.0,17.2,38580.0,17,"Greek, English",1050,600,1200,2024-07-16,Athens,Greece,-150,-150,-12.5,Southern Europe,37.98417,23.72806
"Thessaloniki, Greece",381.0,1050568,684564.0,22.2,19.9,23940.0,10,Greek,1000,550,1100,2023-12-21,Thessaloniki,Greece,-100,-100,-9.090909090909092,Southern Europe,40.6403,22.9356
"Zagreb, Croatia",240.0,1217131,800501.0,22.7,2.7,38664.0,4,Croatian,1570,700,1330,2023-10-14,Zagreb,Croatia,240,240,18.045112781954884,Eastern Europe,45.81306,15.9775
"Split, Croatia",120.0,354264,230745.0,22.9,6.5,21560.0,1,Croatian,1500,600,1250,2023-09-30,Split,Croatia,250,250,20.0,Eastern Europe,43.51,16.44
"Budapest, Hungary",469.0,2997506,1980550.0,22.4,2.4,49130.0,0,"Hungarian, English",1100,650,1080,2024-06-06,Budapest,Hungary,20,20,1.8518518518518516,Eastern Europe,47.4925,19.05139
"Miskolc, Hungary",172.0,283319,186102.0,24.1,4.4,21805.0,3,Hungarian,1000,500,900,2023-11-18,Miskolc,Hungary,100,100,11.11111111111111,Eastern Europe,48.10417,20.79167
"Debrecen, Hungary",163.0,328409,219758.0,22.4,4.5,22648.0,7,Hungarian,1000,450,950,2024-08-31,Debrecen,Hungary,50,50,5.263157894736842,Eastern Europe,47.53167,21.62444
"Dublin, Ireland",283.0,1971242,1327170.0,29.8,4.6,101483.0,0,"English, Irish Gaelic",2900,1600,2700,2023-07-22,Dublin,Ireland,200,200,7.4074074074074066,Other,53.35,-6.26028
"Cork, Ireland",134.0,439101,284391.0,31.2,4.7,146094.0,0,"English, Irish Gaelic",2700,1300,2600,2024-10-26,Cork,Ireland,100,100,3.8461538461538463,Other,51.89722,-8.47
"Rome, Italy",704.0,4335555,2818910.0,20.8,9.3,50088.0,7,Italian,1600,1100,1500,2024-01-09,Rome,Italy,100,100,6.666666666666667,Southern Europe,41.89333,12.48278
"Milan, Italy",1595.0,4965808,3167298.0,21.4,6.1,61133.0,17,Italian,1700,1400,1700,2023-06-12,Milan,Italy,0,0,0.0,Southern Europe,45.46694,9.19
"Naples, Italy",2615.0,3362207,2258674.0,23.0,23.0,25952.0,1,Italian,1200,800,1000,2024-09-19,Naples,Italy,200,200,20.0,Southern Europe,40.83583,14.24861
"Turin, Italy",1020.0,1733674,1077727.0,20.3,8.5,43500.0,2,Italian,1300,700,950,2023-08-27,Turin,Italy,350,350,36.84210526315789,Southern Europe,45.07917,7.67611
"Florence, Italy",429.0,794659,491652.0,20.2,6.2,55283.0,9,Italian,1300,1050,1300,2024-04-13,Florence,Italy,0,0,0.0,Southern Europe,43.77139,11.25417
"Venice, Italy",852.0,557748,347781.0,19.3,6.1,39681.0,6,Italian,1400,1150,1500,2023-03-23,Venice,Italy,-100,-100,-6.666666666666667,Southern Europe,45.4375,12.33583
"Luxembourg, Luxembourg",236.0,610825,424824.0,23.1,5.6,112143.0,2,"Luxembourgish, French, German, English",4200,2100,3300,2024-11-29,Luxembourg,Luxembourg,900,900,27.27272727272727,Western Europe,49.817,6.133
"Riga, Latvia",152.0,930245,594604.0,25.6,5.3,39537.0,0,"Latvian, Russian",1300,600,1250,2023-12-07,Riga,Latvia,50,50,4.0,Northern Europe,56.94889,24.10639
"Malta, Malta",1845.0,456490,309610.0,20.2,3.7,44781.0,0,"Maltese, English",1450,1000,1400,2024-02-28,Malta,Malta,50,50,3.571428571428571,Southern Europe,35.9,14.517
